SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21984,1610612742,DAL,Dallas Mavericks,0028400942,1985-04-14,DAL @ LAC,W,240,96,38,90,0.422,3,8.0,0.375,17,22,0.773,12.0,28.0,40.0,23,12,7,16,23,
21984,1610612760,SEA,Seattle SuperSonics,0028400937,1985-04-14,SEA @ HOU,L,240,98,37,90,0.411,2,7.0,0.286,22,30,0.733,15.0,22.0,37.0,27,7,9,17,15,
21984,1610612752,NYK,New York Knicks,0028400934,1985-04-13,NYK @ MIL,L,240,84,30,72,0.417,1,3.0,0.333,23,31,0.742,11.0,32.0,43.0,15,4,7,15,29,
21984,1610612754,IND,Indiana Pacers,0028400933,1985-04-13,IND @ ATL,L,240,117,47,85,0.553,2,3.0,0.667,21,31,0.677,15.0,29.0,44.0,28,5,4,20,27,
21984,1610612749,MIL,Milwaukee Bucks,0028400934,1985-04-13,MIL vs. NYK,W,240,88,35,82,0.427,0,2.0,0.0,18,28,0.643,12.0,27.0,39.0,23,6,7,9,26,
21984,1610612755,PHL,Philadelphia 76ers,0028400935,1985-04-13,PHL @ WAS,L,240,106,44,92,0.478,1,5.0,0.2,17,22,0.773,18.0,29.0,47.0,22,11,3,19,19,
21984,1610612741,CHI,Chicago Bulls,0028400936,1985-04-13,CHI @ NJN,L,240,111,43,88,0.489,1,6.0,0.167,24,31,0.774,13.0,23.0,36.0,27,8,3,16,20,
21984,1610612751,NJN,New Jersey Nets,0028400936,1985-04-13,NJN vs. CHI,W,240,123,53,91,0.582,0,2.0,0.0,17,24,0.708,13.0,33.0,46.0,29,8,5,15,21,
21984,1610612744,GOS,Golden State Warriors,0028400932,1985-04-13,GOS vs. DEN,L,250,120,45,96,0.469,0,4.0,0.0,30,41,0.732,20.0,29.0,49.0,21,13,5,13,34,
21984,1610612743,DEN,Denver Nuggets,0028400932,1985-04-13,DEN @ GOS,W,240,127,45,93,0.484,0,2.0,0.0,37,50,0.74,21.0,34.0,55.0,26,5,4,14,31,
21984,1610612764,WAS,Washington Bullets,0028400935,1985-04-13,WAS vs. PHL,W,240,118,47,94,0.5,3,4.0,0.75,21,26,0.808,16.0,30.0,46.0,21,9,6,15,20,
21984,1610612737,ATL,Atlanta Hawks,0028400933,1985-04-13,ATL vs. IND,W,240,122,45,90,0.5,2,5.0,0.4,30,36,0.833,15.0,24.0,39.0,30,12,3,13,28,
21984,1610612742,DAL,Dallas Mavericks,0028400925,1985-04-12,DAL @ POR,L,240,111,44,94,0.468,1,4.0,0.25,22,34,0.647,17.0,29.0,46.0,28,2,6,16,31,
21984,1610612764,WAS,Washington Bullets,0028400772,1985-04-12,WAS @ DET,L,240,96,43,103,0.417,2,8.0,0.25,8,12,0.667,11.0,39.0,50.0,27,7,7,9,19,
21984,1610612765,DET,Detroit Pistons,0028400772,1985-04-12,DET vs. WAS,W,237,104,47,101,0.465,0,0.0,,10,15,0.667,14.0,45.0,59.0,32,7,2,14,15,
21984,1610612757,POR,Portland Trail Blazers,0028400925,1985-04-12,POR vs. DAL,W,240,131,48,86,0.558,0,4.0,0.0,35,42,0.833,5.0,34.0,39.0,34,7,10,10,29,
21984,1610612759,SAN,San Antonio Spurs,0028400927,1985-04-12,SAN vs. KCK,W,217,117,47,86,0.547,0,1.0,0.0,23,36,0.639,17.0,22.0,39.0,26,7,8,14,17,
21984,1610612758,KCK,Kansas City Kings,0028400927,1985-04-12,KCK @ SAN,L,200,112,45,86,0.523,0,1.0,0.0,22,27,0.815,10.0,26.0,36.0,29,7,3,16,20,
21984,1610612760,SEA,Seattle SuperSonics,0028400924,1985-04-12,SEA @ LAL,L,240,131,49,94,0.521,3,7.0,0.429,30,43,0.698,10.0,24.0,34.0,35,7,3,10,23,
21984,1610612747,LAL,Los Angeles Lakers,0028400924,1985-04-12,LAL vs. SEA,W,240,145,64,109,0.587,0,2.0,0.0,17,29,0.586,18.0,36.0,54.0,43,8,7,14,33,
21984,1610612738,BOS,Boston Celtics,0028400926,1985-04-12,BOS vs. MIL,L,265,113,39,98,0.398,2,9.0,0.222,33,42,0.786,22.0,33.0,55.0,21,12,6,20,27,
21984,1610612755,PHL,Philadelphia 76ers,0028400923,1985-04-12,PHL vs. IND,W,240,111,41,93,0.441,0,0.0,,29,39,0.744,21.0,32.0,53.0,21,8,9,19,30,
21984,1610612745,HOU,Houston Rockets,0028400931,1985-04-12,HOU vs. LAC,L,240,110,53,102,0.52,0,2.0,0.0,4,10,0.4,16.0,29.0,45.0,37,13,6,24,23,
21984,1610612739,CLE,Cleveland Cavaliers,0028400929,1985-04-12,CLE @ NYK,W,265,109,38,90,0.422,1,3.0,0.333,32,41,0.78,18.0,38.0,56.0,26,5,8,22,34,
21984,1610612752,NYK,New York Knicks,0028400929,1985-04-12,NYK vs. CLE,L,265,108,36,91,0.396,0,1.0,0.0,36,51,0.706,14.0,35.0,49.0,29,17,4,15,31,
21984,1610612746,LAC,Los Angeles Clippers,0028400931,1985-04-12,LAC @ HOU,W,240,115,47,90,0.522,0,1.0,0.0,21,29,0.724,15.0,31.0,46.0,28,11,4,21,11,
21984,1610612737,ATL,Atlanta Hawks,0028400930,1985-04-12,ATL @ CHI,W,240,119,47,89,0.528,3,7.0,0.429,22,26,0.846,8.0,23.0,31.0,27,16,2,17,21,
21984,1610612756,PHX,Phoenix Suns,0028400928,1985-04-12,PHX vs. UTH,W,210,96,39,83,0.47,2,6.0,0.333,16,23,0.696,7.0,25.0,32.0,30,14,5,15,24,
21984,1610612754,IND,Indiana Pacers,0028400923,1985-04-12,IND @ PHL,L,240,105,37,80,0.463,0,0.0,,31,46,0.674,13.0,30.0,43.0,23,10,12,21,31,
21984,1610612749,MIL,Milwaukee Bucks,0028400926,1985-04-12,MIL @ BOS,W,265,115,47,96,0.49,4,8.0,0.5,17,19,0.895,11.0,33.0,44.0,27,9,11,16,36,
21984,1610612762,UTH,Utah Jazz,0028400928,1985-04-12,UTH @ PHX,L,240,92,37,80,0.463,0,0.0,,18,22,0.818,11.0,30.0,41.0,24,8,7,25,17,
21984,1610612741,CHI,Chicago Bulls,0028400930,1985-04-12,CHI vs. ATL,L,240,108,45,78,0.577,0,3.0,0.0,18,24,0.75,12.0,31.0,43.0,28,10,8,27,26,
21984,1610612762,UTH,Utah Jazz,0028400922,1985-04-11,UTH vs. POR,W,240,145,62,107,0.579,0,0.0,,21,29,0.724,19.0,37.0,56.0,44,12,9,16,27,
21984,1610612745,HOU,Houston Rockets,0028400920,1985-04-11,HOU @ KCK,W,240,125,54,100,0.54,1,2.0,0.5,16,24,0.667,22.0,22.0,44.0,29,11,5,21,25,
21984,1610612757,POR,Portland Trail Blazers,0028400922,1985-04-11,POR @ UTH,L,240,107,43,100,0.43,2,6.0,0.333,19,37,0.514,22.0,29.0,51.0,27,10,3,26,29,
21984,1610612747,LAL,Los Angeles Lakers,0028400918,1985-04-11,LAL @ GOS,W,240,137,55,92,0.598,1,4.0,0.25,26,36,0.722,8.0,32.0,40.0,35,8,5,20,30,
21984,1610612742,DAL,Dallas Mavericks,0028400919,1985-04-11,DAL @ SEA,W,240,124,56,104,0.538,2,6.0,0.333,10,15,0.667,17.0,38.0,55.0,35,8,8,11,12,
21984,1610612744,GOS,Golden State Warriors,0028400918,1985-04-11,GOS vs. LAL,L,240,130,50,108,0.463,3,8.0,0.375,27,38,0.711,25.0,29.0,54.0,25,7,6,17,29,
21984,1610612760,SEA,Seattle SuperSonics,0028400919,1985-04-11,SEA vs. DAL,L,240,80,36,93,0.387,1,7.0,0.143,7,14,0.5,12.0,29.0,41.0,24,4,2,19,15,
21984,1610612758,KCK,Kansas City Kings,0028400920,1985-04-11,KCK vs. HOU,L,205,123,49,87,0.563,0,2.0,0.0,25,32,0.781,11.0,21.0,32.0,35,9,1,15,20,
21984,1610612738,BOS,Boston Celtics,0028400921,1985-04-11,BOS @ CLE,W,240,121,46,86,0.535,4,7.0,0.571,25,35,0.714,13.0,25.0,38.0,29,12,3,16,24,
21984,1610612739,CLE,Cleveland Cavaliers,0028400921,1985-04-11,CLE vs. BOS,L,240,115,50,96,0.521,2,8.0,0.25,13,19,0.684,17.0,27.0,44.0,34,7,5,17,31,
21984,1610612752,NYK,New York Knicks,0028400913,1985-04-10,NYK @ ATL,L,240,94,31,68,0.456,0,1.0,0.0,32,45,0.711,12.0,32.0,44.0,17,11,1,20,25,
21984,1610612737,ATL,Atlanta Hawks,0028400913,1985-04-10,ATL vs. NYK,W,240,98,41,85,0.482,0,1.0,0.0,16,25,0.64,14.0,28.0,42.0,32,10,5,14,33,
21984,1610612749,MIL,Milwaukee Bucks,0028400916,1985-04-10,MIL vs. WAS,W,240,106,41,83,0.494,3,4.0,0.75,21,28,0.75,15.0,33.0,48.0,23,7,7,21,23,
21984,1610612764,WAS,Washington Bullets,0028400916,1985-04-10,WAS @ MIL,L,240,97,40,96,0.417,0,3.0,0.0,17,22,0.773,18.0,27.0,45.0,22,12,4,13,26,
21984,1610612755,PHL,Philadelphia 76ers,0028400915,1985-04-10,PHL @ NJN,L,240,100,35,85,0.412,1,5.0,0.2,29,39,0.744,13.0,27.0,40.0,16,11,1,22,19,
21984,1610612754,IND,Indiana Pacers,0028400914,1985-04-10,IND @ DET,L,240,114,44,90,0.489,0,0.0,,26,35,0.743,13.0,33.0,46.0,24,16,2,28,21,
21984,1610612743,DEN,Denver Nuggets,0028400917,1985-04-10,DEN @ LAC,L,240,127,52,109,0.477,3,5.0,0.6,20,25,0.8,15.0,30.0,45.0,34,13,2,14,21,
21984,1610612746,LAC,Los Angeles Clippers,0028400917,1985-04-10,LAC vs. DEN,W,240,129,52,88,0.591,1,3.0,0.333,24,33,0.727,8.0,42.0,50.0,35,4,10,24,20,
21984,1610612765,DET,Detroit Pistons,0028400914,1985-04-10,DET vs. IND,W,240,116,49,101,0.485,0,3.0,0.0,18,19,0.947,15.0,30.0,45.0,32,13,10,25,22,
21984,1610612751,NJN,New Jersey Nets,0028400915,1985-04-10,NJN vs. PHL,W,240,125,53,93,0.57,0,1.0,0.0,19,25,0.76,12.0,33.0,45.0,34,15,5,15,31,
21984,1610612758,KCK,Kansas City Kings,0028400910,1985-04-09,KCK vs. DAL,W,206,117,41,82,0.5,0,1.0,0.0,35,41,0.854,14.0,27.0,41.0,26,6,2,11,23,
21984,1610612742,DAL,Dallas Mavericks,0028400910,1985-04-09,DAL @ KCK,L,240,105,42,88,0.477,3,9.0,0.333,18,31,0.581,14.0,22.0,36.0,24,5,7,17,28,
21984,1610612755,PHL,Philadelphia 76ers,0028400911,1985-04-09,PHL vs. BOS,W,240,113,46,93,0.495,0,2.0,0.0,21,26,0.808,21.0,35.0,56.0,30,11,11,20,20,
21984,1610612737,ATL,Atlanta Hawks,0028400905,1985-04-09,ATL @ WAS,L,240,110,46,91,0.505,0,2.0,0.0,18,28,0.643,19.0,19.0,38.0,24,8,4,21,19,
21984,1610612739,CLE,Cleveland Cavaliers,0028400907,1985-04-09,CLE vs. NJN,W,229,114,40,81,0.494,2,2.0,1.0,32,43,0.744,12.0,26.0,38.0,27,6,8,11,17,
21984,1610612759,SAN,San Antonio Spurs,0028400909,1985-04-09,SAN @ HOU,L,211,103,41,83,0.494,0,2.0,0.0,21,26,0.808,11.0,23.0,34.0,24,5,3,18,13,
21984,1610612764,WAS,Washington Bullets,0028400905,1985-04-09,WAS vs. ATL,W,240,130,59,98,0.602,1,5.0,0.2,11,12,0.917,14.0,24.0,38.0,41,11,5,14,21,
21984,1610612751,NJN,New Jersey Nets,0028400907,1985-04-09,NJN @ CLE,L,240,100,40,89,0.449,1,3.0,0.333,19,21,0.905,9.0,21.0,30.0,22,5,3,9,25,
21984,1610612752,NYK,New York Knicks,0028400904,1985-04-09,NYK vs. DET,L,240,97,38,77,0.494,1,1.0,1.0,20,30,0.667,10.0,24.0,34.0,23,7,6,19,24,
21984,1610612756,PHX,Phoenix Suns,0028400908,1985-04-09,PHX @ POR,L,177,100,38,81,0.469,3,5.0,0.6,21,31,0.677,7.0,18.0,25.0,20,10,2,19,20,
21984,1610612738,BOS,Boston Celtics,0028400911,1985-04-09,BOS @ PHL,L,240,104,41,92,0.446,2,7.0,0.286,20,29,0.69,14.0,27.0,41.0,28,13,4,15,18,
21984,1610612743,DEN,Denver Nuggets,0028400906,1985-04-09,DEN @ LAL,L,240,119,50,104,0.481,0,2.0,0.0,19,22,0.864,18.0,30.0,48.0,35,7,9,20,25,
21984,1610612745,HOU,Houston Rockets,0028400909,1985-04-09,HOU vs. SAN,W,240,124,56,97,0.577,0,2.0,0.0,12,18,0.667,17.0,27.0,44.0,28,9,8,11,21,
21984,1610612757,POR,Portland Trail Blazers,0028400908,1985-04-09,POR vs. PHX,W,240,116,48,92,0.522,1,2.0,0.5,19,28,0.679,15.0,33.0,48.0,34,18,5,20,24,
21984,1610612747,LAL,Los Angeles Lakers,0028400906,1985-04-09,LAL vs. DEN,W,240,148,62,105,0.59,5,8.0,0.625,19,26,0.731,13.0,29.0,42.0,43,8,9,15,20,
21984,1610612762,UTH,Utah Jazz,0028400912,1985-04-09,UTH vs. LAC,W,240,123,51,94,0.543,0,0.0,,21,29,0.724,16.0,28.0,44.0,36,17,7,16,21,
21984,1610612765,DET,Detroit Pistons,0028400904,1985-04-09,DET @ NYK,W,240,107,42,95,0.442,0,1.0,0.0,23,26,0.885,25.0,27.0,52.0,34,12,1,16,24,
21984,1610612746,LAC,Los Angeles Clippers,0028400912,1985-04-09,LAC @ UTH,L,240,104,40,78,0.513,2,3.0,0.667,22,28,0.786,11.0,29.0,40.0,22,4,7,27,25,
21984,1610612741,CHI,Chicago Bulls,0028400903,1985-04-08,CHI @ IND,L,240,103,36,79,0.456,1,3.0,0.333,30,40,0.75,11.0,37.0,48.0,19,10,9,24,23,
21984,1610612754,IND,Indiana Pacers,0028400903,1985-04-08,IND vs. CHI,W,240,107,42,90,0.467,0,0.0,,23,33,0.697,18.0,36.0,54.0,26,13,3,21,26,
21984,1610612745,HOU,Houston Rockets,0028400900,1985-04-07,HOU @ SAN,L,240,105,45,100,0.45,0,3.0,0.0,15,23,0.652,20.0,18.0,38.0,23,11,3,14,31,
21984,1610612743,DEN,Denver Nuggets,0028400898,1985-04-07,DEN vs. GOS,W,240,130,49,97,0.505,0,3.0,0.0,32,38,0.842,16.0,33.0,49.0,34,13,8,19,28,
21984,1610612752,NYK,New York Knicks,0028400901,1985-04-07,NYK @ BOS,L,222,102,45,91,0.495,0,2.0,0.0,12,25,0.48,10.0,20.0,30.0,22,7,0,7,21,
21984,1610612756,PHX,Phoenix Suns,0028400899,1985-04-07,PHX @ SEA,W,200,125,54,89,0.607,2,3.0,0.667,15,21,0.714,7.0,22.0,29.0,26,6,3,12,20,
21984,1610612757,POR,Portland Trail Blazers,0028400902,1985-04-07,POR @ LAL,L,265,133,50,114,0.439,3,6.0,0.5,30,44,0.682,21.0,24.0,45.0,25,19,3,10,29,
21984,1610612759,SAN,San Antonio Spurs,0028400900,1985-04-07,SAN vs. HOU,W,233,126,48,71,0.676,2,2.0,1.0,28,35,0.8,8.0,32.0,40.0,40,9,4,21,22,
21984,1610612738,BOS,Boston Celtics,0028400901,1985-04-07,BOS vs. NYK,W,240,114,42,79,0.532,2,3.0,0.667,28,37,0.757,17.0,37.0,54.0,30,2,2,13,23,
21984,1610612765,DET,Detroit Pistons,0028400698,1985-04-07,DET vs. MIL,W,240,113,45,86,0.523,1,3.0,0.333,22,27,0.815,17.0,39.0,56.0,30,11,9,21,24,
21984,1610612749,MIL,Milwaukee Bucks,0028400698,1985-04-07,MIL @ DET,L,240,91,38,96,0.396,0,4.0,0.0,15,25,0.6,20.0,26.0,46.0,15,8,8,22,20,
21984,1610612744,GOS,Golden State Warriors,0028400898,1985-04-07,GOS @ DEN,L,240,125,49,96,0.51,2,5.0,0.4,25,36,0.694,15.0,30.0,45.0,24,11,1,19,28,
21984,1610612747,LAL,Los Angeles Lakers,0028400902,1985-04-07,LAL vs. POR,W,265,135,51,98,0.52,1,3.0,0.333,32,39,0.821,19.0,42.0,61.0,32,9,8,30,33,
21984,1610612760,SEA,Seattle SuperSonics,0028400899,1985-04-07,SEA vs. PHX,L,240,110,48,96,0.5,2,5.0,0.4,12,20,0.6,11.0,24.0,35.0,32,9,3,13,20,
21984,1610612764,WAS,Washington Bullets,0028400896,1985-04-06,WAS vs. CLE,W,240,109,39,88,0.443,0,0.0,,31,32,0.969,16.0,33.0,49.0,23,8,5,21,33,
21984,1610612745,HOU,Houston Rockets,0028400893,1985-04-06,HOU @ DAL,W,290,139,56,107,0.523,3,5.0,0.6,24,44,0.545,22.0,39.0,61.0,27,7,11,19,28,
21984,1610612756,PHX,Phoenix Suns,0028400891,1985-04-06,PHX @ UTH,L,204,94,42,96,0.438,0,2.0,0.0,10,16,0.625,10.0,24.0,34.0,24,5,2,10,21,
21984,1610612741,CHI,Chicago Bulls,0028400892,1985-04-06,CHI @ ATL,W,240,117,45,79,0.57,0,0.0,,27,28,0.964,16.0,27.0,43.0,22,6,5,22,30,
21984,1610612755,PHL,Philadelphia 76ers,0028400894,1985-04-06,PHL @ IND,L,240,117,47,89,0.528,1,1.0,1.0,22,33,0.667,12.0,31.0,43.0,24,8,2,18,26,
21984,1610612751,NJN,New Jersey Nets,0028400897,1985-04-06,NJN vs. MIL,W,240,108,44,89,0.494,0,0.0,,20,23,0.87,19.0,27.0,46.0,25,10,5,22,21,
21984,1610612749,MIL,Milwaukee Bucks,0028400897,1985-04-06,MIL @ NJN,L,240,104,38,87,0.437,4,9.0,0.444,24,29,0.828,18.0,23.0,41.0,17,15,4,17,26,
21984,1610612762,UTH,Utah Jazz,0028400891,1985-04-06,UTH vs. PHX,W,240,105,41,83,0.494,0,0.0,,23,32,0.719,19.0,36.0,55.0,31,9,9,16,22,
21984,1610612754,IND,Indiana Pacers,0028400894,1985-04-06,IND vs. PHL,W,240,121,47,85,0.553,0,1.0,0.0,27,37,0.73,16.0,32.0,48.0,22,14,3,20,26,
21984,1610612742,DAL,Dallas Mavericks,0028400893,1985-04-06,DAL vs. HOU,L,290,127,41,104,0.394,7,12.0,0.583,38,40,0.95,16.0,31.0,47.0,25,7,5,17,27,
21984,1610612744,GOS,Golden State Warriors,0028400895,1985-04-06,GOS vs. KCK,W,240,141,46,87,0.529,2,,,47,52,0.904,,,,27,4,7,5,23,
21984,1610612739,CLE,Cleveland Cavaliers,0028400896,1985-04-06,CLE @ WAS,L,240,101,38,87,0.437,0,5.0,0.0,25,38,0.658,15.0,30.0,45.0,22,15,4,20,24,
21984,1610612737,ATL,Atlanta Hawks,0028400892,1985-04-06,ATL vs. CHI,L,240,114,46,93,0.495,0,1.0,0.0,22,32,0.688,22.0,19.0,41.0,32,9,3,12,25,
21984,1610612758,KCK,Kansas City Kings,0028400895,1985-04-06,KCK @ GOS,L,198,125,52,93,0.559,0,,,21,25,0.84,,,,28,6,1,8,31,
21984,1610612746,LAC,Los Angeles Clippers,0028400886,1985-04-05,LAC @ DAL,W,265,126,50,99,0.505,0,2.0,0.0,26,32,0.813,14.0,34.0,48.0,24,7,3,16,26,
21984,1610612758,KCK,Kansas City Kings,0028400888,1985-04-05,KCK @ LAL,L,204,125,52,85,0.612,0,0.0,,21,28,0.75,8.0,19.0,27.0,31,10,0,19,23,
21984,1610612739,CLE,Cleveland Cavaliers,0028400885,1985-04-05,CLE @ DET,W,240,119,50,95,0.526,3,6.0,0.5,16,24,0.667,7.0,38.0,45.0,27,7,9,13,29,
21984,1610612741,CHI,Chicago Bulls,0028400890,1985-04-05,CHI @ PHL,L,240,113,41,75,0.547,0,4.0,0.0,31,35,0.886,8.0,20.0,28.0,22,8,1,14,29,
21984,1610612760,SEA,Seattle SuperSonics,0028400884,1985-04-05,SEA @ POR,L,240,120,50,93,0.538,3,6.0,0.5,17,26,0.654,20.0,24.0,44.0,27,7,2,24,25,
21984,1610612747,LAL,Los Angeles Lakers,0028400888,1985-04-05,LAL vs. KCK,W,240,132,53,91,0.582,0,2.0,0.0,26,32,0.813,9.0,27.0,36.0,37,10,3,17,23,
21984,1610612742,DAL,Dallas Mavericks,0028400886,1985-04-05,DAL vs. LAC,L,265,122,47,97,0.485,1,5.0,0.2,27,30,0.9,12.0,26.0,38.0,28,8,3,13,27,
21984,1610612757,POR,Portland Trail Blazers,0028400884,1985-04-05,POR vs. SEA,W,240,145,61,98,0.622,2,4.0,0.5,21,26,0.808,15.0,27.0,42.0,44,15,9,17,24,
21984,1610612765,DET,Detroit Pistons,0028400885,1985-04-05,DET vs. CLE,L,240,118,43,100,0.43,1,1.0,1.0,31,36,0.861,12.0,34.0,46.0,31,5,5,11,23,
21984,1610612738,BOS,Boston Celtics,0028400889,1985-04-05,BOS vs. WAS,W,240,115,46,92,0.5,1,4.0,0.25,22,27,0.815,19.0,39.0,58.0,31,8,3,18,13,
21984,1610612743,DEN,Denver Nuggets,0028400887,1985-04-05,DEN vs. SAN,W,240,118,41,83,0.494,0,1.0,0.0,36,42,0.857,11.0,31.0,42.0,22,16,12,17,26,
21984,1610612755,PHL,Philadelphia 76ers,0028400890,1985-04-05,PHL vs. CHI,W,240,116,43,77,0.558,0,1.0,0.0,30,37,0.811,14.0,25.0,39.0,27,7,6,17,25,
21984,1610612759,SAN,San Antonio Spurs,0028400887,1985-04-05,SAN @ DEN,L,240,109,42,86,0.488,1,3.0,0.333,24,34,0.706,12.0,30.0,42.0,22,7,2,24,32,
21984,1610612764,WAS,Washington Bullets,0028400889,1985-04-05,WAS @ BOS,L,240,104,46,94,0.489,1,6.0,0.167,11,13,0.846,8.0,22.0,30.0,30,13,6,10,21,
21984,1610612752,NYK,New York Knicks,0028400879,1985-04-04,NYK vs. ATL,L,240,79,22,76,0.289,0,2.0,0.0,35,47,0.745,18.0,25.0,43.0,10,7,2,15,34,
21984,1610612765,DET,Detroit Pistons,0028400881,1985-04-04,DET @ MIL,L,240,121,54,98,0.551,1,7.0,0.143,12,15,0.8,20.0,26.0,46.0,34,6,3,18,26,
21984,1610612737,ATL,Atlanta Hawks,0028400879,1985-04-04,ATL @ NYK,W,240,100,33,91,0.363,0,5.0,0.0,34,39,0.872,23.0,40.0,63.0,18,9,4,18,33,
21984,1610612756,PHX,Phoenix Suns,0028400882,1985-04-04,PHX vs. DEN,L,206,103,42,94,0.447,0,2.0,0.0,19,24,0.792,15.0,28.0,43.0,29,10,5,15,20,
21984,1610612760,SEA,Seattle SuperSonics,0028400880,1985-04-04,SEA @ UTH,W,240,119,48,92,0.522,3,5.0,0.6,20,26,0.769,11.0,31.0,42.0,28,10,5,17,28,
21984,1610612743,DEN,Denver Nuggets,0028400882,1985-04-04,DEN @ PHX,W,240,110,46,94,0.489,0,1.0,0.0,18,25,0.72,11.0,32.0,43.0,29,9,8,14,25,
21984,1610612745,HOU,Houston Rockets,0028400883,1985-04-04,HOU @ GOS,L,240,108,46,87,0.529,1,3.0,0.333,15,26,0.577,12.0,26.0,38.0,27,9,10,19,24,
21984,1610612749,MIL,Milwaukee Bucks,0028400881,1985-04-04,MIL vs. DET,W,240,130,53,91,0.582,1,2.0,0.5,23,34,0.676,13.0,23.0,36.0,31,10,6,10,16,
21984,1610612762,UTH,Utah Jazz,0028400880,1985-04-04,UTH vs. SEA,L,240,118,45,84,0.536,1,4.0,0.25,27,34,0.794,10.0,30.0,40.0,25,9,10,20,23,
21984,1610612744,GOS,Golden State Warriors,0028400883,1985-04-04,GOS vs. HOU,W,240,113,45,99,0.455,0,1.0,0.0,23,32,0.719,25.0,30.0,55.0,24,12,7,15,20,
21984,1610612754,IND,Indiana Pacers,0028400878,1985-04-03,IND @ BOS,L,240,103,41,90,0.456,0,1.0,0.0,21,23,0.913,8.0,34.0,42.0,27,11,2,20,34,
21984,1610612738,BOS,Boston Celtics,0028400878,1985-04-03,BOS vs. IND,W,240,119,42,89,0.472,1,2.0,0.5,34,41,0.829,14.0,34.0,48.0,26,12,5,19,22,
21984,1610612747,LAL,Los Angeles Lakers,0028400877,1985-04-03,LAL @ SAN,L,240,108,42,82,0.512,2,5.0,0.4,22,29,0.759,19.0,28.0,47.0,21,7,6,23,16,
21984,1610612755,PHL,Philadelphia 76ers,0028400874,1985-04-03,PHL vs. CLE,L,240,110,40,95,0.421,0,1.0,0.0,30,36,0.833,17.0,23.0,40.0,27,14,1,17,27,
