SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21983,1610612758,KCK,Kansas City Kings,0028300935,1984-04-14,KCK vs. HOU,W,240,123,53,116,0.457,0,1,0.0,17,29,0.586,21.0,33.0,54.0,28,14.0,6,15,22,
21983,1610612737,ATL,Atlanta Hawks,0028300933,1984-04-14,ATL vs. DET,W,240,115,45,93,0.484,0,1,0.0,25,28,0.893,21.0,28.0,49.0,31,8.0,9,12,22,
21983,1610612749,MIL,Milwaukee Bucks,0028300936,1984-04-14,MIL vs. IND,W,240,104,44,77,0.571,0,4,0.0,16,25,0.64,12.0,36.0,48.0,22,7.0,5,26,23,
21983,1610612755,PHL,Philadelphia 76ers,0028300937,1984-04-14,PHL @ NYK,W,240,103,40,68,0.588,0,1,0.0,23,32,0.719,6.0,22.0,28.0,27,7.0,4,22,30,
21983,1610612762,UTH,Utah Jazz,0028300934,1984-04-14,UTH @ SDC,L,240,128,52,95,0.547,1,3,0.333,23,30,0.767,11.0,28.0,39.0,26,5.0,7,12,27,
21983,1610612745,HOU,Houston Rockets,0028300935,1984-04-14,HOU @ KCK,L,240,96,42,88,0.477,0,2,0.0,12,20,0.6,10.0,31.0,41.0,20,7.0,4,18,24,
21983,1610612739,CLE,Cleveland Cavaliers,0028300932,1984-04-14,CLE @ WAS,W,240,117,43,70,0.614,0,1,0.0,31,36,0.861,6.0,28.0,34.0,25,13.0,0,16,16,
21983,1610612739,CLE,Cleveland Cavaliers,0028300930,1984-04-13,CLE vs. NYK,L,240,98,39,88,0.443,1,4,0.25,19,27,0.704,18.0,24.0,42.0,25,5.0,7,12,24,
21983,1610612741,CHI,Chicago Bulls,0028300927,1984-04-13,CHI vs. MIL,L,240,85,35,86,0.407,0,2,0.0,15,25,0.6,22.0,29.0,51.0,22,6.0,8,26,25,
21983,1610612759,SAN,San Antonio Spurs,0028300928,1984-04-13,SAN @ HOU,W,265,129,55,112,0.491,0,1,0.0,19,25,0.76,13.0,33.0,46.0,30,9.0,10,9,7,
21983,1610612764,WAS,Washington Bullets,0028300924,1984-04-13,WAS @ IND,L,240,115,46,78,0.59,2,5,0.4,21,28,0.75,10.0,27.0,37.0,32,9.0,7,27,24,
21983,1610612745,HOU,Houston Rockets,0028300928,1984-04-13,HOU vs. SAN,L,265,128,60,130,0.462,0,3,0.0,8,13,0.615,35.0,42.0,77.0,37,6.0,4,18,20,
21983,1610612757,POR,Portland Trail Blazers,0028300926,1984-04-13,POR vs. GOS,W,240,102,41,82,0.5,0,2,0.0,20,26,0.769,10.0,31.0,41.0,22,9.0,6,19,26,
21983,1610612742,DAL,Dallas Mavericks,0028300931,1984-04-13,DAL @ LAL,W,240,104,40,84,0.476,0,0,,24,39,0.615,12.0,25.0,37.0,24,10.0,1,8,20,
21983,1610612747,LAL,Los Angeles Lakers,0028300931,1984-04-13,LAL vs. DAL,L,240,103,44,86,0.512,2,5,0.4,13,22,0.591,19.0,32.0,51.0,23,4.0,5,17,32,
21983,1610612752,NYK,New York Knicks,0028300930,1984-04-13,NYK @ CLE,W,240,117,49,89,0.551,2,4,0.5,17,23,0.739,12.0,28.0,40.0,30,8.0,4,16,24,
21983,1610612754,IND,Indiana Pacers,0028300924,1984-04-13,IND vs. WAS,W,240,119,49,89,0.551,0,1,0.0,21,27,0.778,12.0,22.0,34.0,33,19.0,5,18,20,
21983,1610612738,BOS,Boston Celtics,0028300925,1984-04-13,BOS @ DET,L,265,120,52,111,0.468,0,7,0.0,16,18,0.889,21.0,37.0,58.0,22,3.0,8,17,31,
21983,1610612737,ATL,Atlanta Hawks,0028300929,1984-04-13,ATL @ NJN,W,240,118,44,86,0.512,0,1,0.0,30,38,0.789,11.0,29.0,40.0,16,7.0,8,21,26,
21983,1610612744,GOS,Golden State Warriors,0028300926,1984-04-13,GOS @ POR,L,240,101,39,80,0.488,1,2,0.5,22,31,0.71,11.0,28.0,39.0,22,7.0,1,18,24,
21983,1610612765,DET,Detroit Pistons,0028300925,1984-04-13,DET vs. BOS,W,265,128,47,103,0.456,0,0,,34,41,0.829,15.0,33.0,48.0,24,7.0,5,7,26,
21983,1610612751,NJN,New Jersey Nets,0028300929,1984-04-13,NJN vs. ATL,L,240,112,45,84,0.536,0,5,0.0,22,38,0.579,14.0,33.0,47.0,27,11.0,7,21,33,
21983,1610612749,MIL,Milwaukee Bucks,0028300927,1984-04-13,MIL @ CHI,W,240,109,45,98,0.459,0,1,0.0,19,22,0.864,16.0,32.0,48.0,32,10.0,9,13,27,
21983,1610612744,GOS,Golden State Warriors,0028300923,1984-04-12,GOS @ SEA,L,240,100,42,83,0.506,1,4,0.25,15,18,0.833,10.0,22.0,32.0,30,11.0,3,17,26,
21983,1610612759,SAN,San Antonio Spurs,0028300921,1984-04-12,SAN @ KCK,L,240,102,43,98,0.439,0,4,0.0,16,29,0.552,15.0,33.0,48.0,24,8.0,9,14,34,
21983,1610612762,UTH,Utah Jazz,0028300922,1984-04-12,UTH vs. SDC,W,240,113,41,82,0.5,3,7,0.429,28,37,0.757,9.0,36.0,45.0,28,10.0,6,16,22,
21983,1610612758,KCK,Kansas City Kings,0028300921,1984-04-12,KCK vs. SAN,W,240,114,40,99,0.404,0,3,0.0,34,40,0.85,20.0,37.0,57.0,30,6.0,4,16,24,
21983,1610612756,PHX,Phoenix Suns,0028300920,1984-04-12,PHX vs. DAL,W,240,119,49,85,0.576,2,6,0.333,19,28,0.679,13.0,22.0,35.0,28,4.0,4,7,24,
21983,1610612760,SEA,Seattle SuperSonics,0028300923,1984-04-12,SEA vs. GOS,W,240,105,42,76,0.553,0,2,0.0,21,26,0.808,13.0,23.0,36.0,22,6.0,2,16,19,
21983,1610612746,SDC,San Diego Clippers,0028300922,1984-04-12,SDC @ UTH,L,240,94,38,97,0.392,0,2,0.0,18,27,0.667,23.0,34.0,57.0,25,9.0,4,22,27,
21983,1610612742,DAL,Dallas Mavericks,0028300920,1984-04-12,DAL @ PHX,L,240,118,49,84,0.583,0,0,,20,24,0.833,8.0,23.0,31.0,31,0.0,1,10,19,
21983,1610612754,IND,Indiana Pacers,0028300918,1984-04-11,IND vs. ATL,L,240,111,42,83,0.506,4,5,0.8,23,30,0.767,8.0,28.0,36.0,33,10.0,2,13,24,
21983,1610612739,CLE,Cleveland Cavaliers,0028300917,1984-04-11,CLE vs. MIL,L,240,95,37,86,0.43,0,3,0.0,21,25,0.84,14.0,22.0,36.0,24,8.0,3,11,28,
21983,1610612752,NYK,New York Knicks,0028300914,1984-04-11,NYK @ BOS,L,240,96,38,88,0.432,0,2,0.0,20,22,0.909,7.0,22.0,29.0,21,8.0,3,14,29,
21983,1610612751,NJN,New Jersey Nets,0028300919,1984-04-11,NJN @ CHI,W,240,129,52,95,0.547,3,4,0.75,22,32,0.688,21.0,30.0,51.0,32,9.0,3,27,27,
21983,1610612755,PHL,Philadelphia 76ers,0028300913,1984-04-11,PHL vs. DET,L,240,113,41,80,0.513,1,5,0.2,30,43,0.698,14.0,29.0,43.0,25,5.0,18,22,27,
21983,1610612741,CHI,Chicago Bulls,0028300919,1984-04-11,CHI vs. NJN,L,240,112,42,94,0.447,0,2,0.0,28,33,0.848,20.0,26.0,46.0,23,11.0,5,24,28,
21983,1610612737,ATL,Atlanta Hawks,0028300918,1984-04-11,ATL @ IND,W,240,114,42,73,0.575,1,1,1.0,29,34,0.853,5.0,33.0,38.0,30,8.0,8,14,26,
21983,1610612738,BOS,Boston Celtics,0028300914,1984-04-11,BOS vs. NYK,W,240,102,44,79,0.557,0,2,0.0,14,23,0.609,11.0,35.0,46.0,25,6.0,7,22,24,
21983,1610612749,MIL,Milwaukee Bucks,0028300917,1984-04-11,MIL @ CLE,W,240,108,37,77,0.481,2,5,0.4,32,38,0.842,9.0,29.0,38.0,30,5.0,5,12,21,
21983,1610612745,HOU,Houston Rockets,0028300915,1984-04-11,HOU vs. DEN,L,240,110,44,98,0.449,1,3,0.333,21,28,0.75,16.0,30.0,46.0,24,6.0,8,19,35,
21983,1610612743,DEN,Denver Nuggets,0028300915,1984-04-11,DEN @ HOU,W,240,130,51,91,0.56,0,1,0.0,28,36,0.778,8.0,32.0,40.0,31,6.0,5,16,25,
21983,1610612765,DET,Detroit Pistons,0028300913,1984-04-11,DET @ PHL,W,240,126,49,95,0.516,0,0,,28,34,0.824,14.0,31.0,45.0,25,12.0,9,17,35,
21983,1610612747,LAL,Los Angeles Lakers,0028300916,1984-04-11,LAL vs. POR,W,240,121,48,85,0.565,1,2,0.5,24,33,0.727,9.0,28.0,37.0,33,12.0,7,23,26,
21983,1610612757,POR,Portland Trail Blazers,0028300916,1984-04-11,POR @ LAL,L,240,108,41,91,0.451,1,3,0.333,25,40,0.625,18.0,26.0,44.0,22,12.0,11,22,29,
21983,1610612746,SDC,San Diego Clippers,0028300907,1984-04-10,SDC vs. DAL,L,240,114,48,87,0.552,2,4,0.5,16,16,1.0,9.0,26.0,35.0,26,5.0,8,15,25,
21983,1610612742,DAL,Dallas Mavericks,0028300907,1984-04-10,DAL @ SDC,W,240,116,45,84,0.536,1,1,1.0,25,30,0.833,11.0,23.0,34.0,25,4.0,4,13,15,
21983,1610612760,SEA,Seattle SuperSonics,0028300908,1984-04-10,SEA @ KCK,W,240,125,53,96,0.552,2,3,0.667,17,19,0.895,10.0,31.0,41.0,23,5.0,3,12,26,
21983,1610612744,GOS,Golden State Warriors,0028300910,1984-04-10,GOS vs. LAL,W,240,117,47,95,0.495,3,6,0.5,20,32,0.625,19.0,24.0,43.0,19,6.0,3,9,29,
21983,1610612745,HOU,Houston Rockets,0028300905,1984-04-10,HOU @ SAN,L,240,111,43,84,0.512,1,4,0.25,24,34,0.706,10.0,26.0,36.0,30,9.0,10,21,28,
21983,1610612765,DET,Detroit Pistons,0028300909,1984-04-10,DET vs. IND,W,240,100,40,90,0.444,0,2,0.0,20,27,0.741,20.0,28.0,48.0,24,7.0,3,13,18,
21983,1610612755,PHL,Philadelphia 76ers,0028300912,1984-04-10,PHL @ NJN,L,240,102,38,63,0.603,0,0,,26,34,0.765,6.0,30.0,36.0,21,4.0,9,32,24,
21983,1610612743,DEN,Denver Nuggets,0028300911,1984-04-10,DEN @ UTH,L,240,120,45,109,0.413,2,9,0.222,28,33,0.848,25.0,31.0,56.0,27,7.0,4,16,29,
21983,1610612754,IND,Indiana Pacers,0028300909,1984-04-10,IND @ DET,L,240,98,44,80,0.55,1,4,0.25,9,17,0.529,9.0,28.0,37.0,28,6.0,5,17,23,
21983,1610612758,KCK,Kansas City Kings,0028300908,1984-04-10,KCK vs. SEA,L,240,113,40,83,0.482,3,6,0.5,30,35,0.857,10.0,27.0,37.0,22,5.0,4,12,21,
21983,1610612738,BOS,Boston Celtics,0028300906,1984-04-10,BOS @ MIL,W,240,96,39,77,0.506,0,0,,18,24,0.75,11.0,32.0,43.0,25,4.0,6,19,24,
21983,1610612759,SAN,San Antonio Spurs,0028300905,1984-04-10,SAN vs. HOU,W,240,121,46,90,0.511,1,4,0.25,28,34,0.824,10.0,31.0,41.0,34,16.0,8,17,28,
21983,1610612757,POR,Portland Trail Blazers,0028300904,1984-04-10,POR @ PHX,L,240,88,33,81,0.407,0,2,0.0,22,32,0.688,17.0,27.0,44.0,18,12.0,2,23,27,
21983,1610612756,PHX,Phoenix Suns,0028300904,1984-04-10,PHX vs. POR,W,240,100,33,77,0.429,3,6,0.5,31,38,0.816,13.0,29.0,42.0,21,10.0,4,19,24,
21983,1610612751,NJN,New Jersey Nets,0028300912,1984-04-10,NJN vs. PHL,W,240,106,43,91,0.473,0,5,0.0,20,25,0.8,11.0,23.0,34.0,27,17.0,8,15,32,
21983,1610612762,UTH,Utah Jazz,0028300911,1984-04-10,UTH vs. DEN,W,240,135,49,91,0.538,4,9,0.444,33,46,0.717,14.0,37.0,51.0,33,10.0,13,12,24,
21983,1610612749,MIL,Milwaukee Bucks,0028300906,1984-04-10,MIL vs. BOS,L,240,95,37,80,0.463,1,1,1.0,20,26,0.769,12.0,28.0,40.0,25,9.0,5,14,21,
21983,1610612747,LAL,Los Angeles Lakers,0028300910,1984-04-10,LAL @ GOS,L,240,115,41,71,0.577,0,1,0.0,33,44,0.75,10.0,32.0,42.0,26,6.0,2,18,25,
21983,1610612739,CLE,Cleveland Cavaliers,0028300902,1984-04-09,CLE @ NYK,L,240,113,43,74,0.581,0,1,0.0,27,34,0.794,15.0,24.0,39.0,17,5.0,3,20,32,
21983,1610612764,WAS,Washington Bullets,0028300903,1984-04-09,WAS vs. CHI,W,290,136,59,103,0.573,1,4,0.25,17,25,0.68,11.0,31.0,42.0,37,8.0,5,19,27,
21983,1610612741,CHI,Chicago Bulls,0028300903,1984-04-09,CHI @ WAS,L,290,134,56,108,0.519,0,3,0.0,22,29,0.759,18.0,27.0,45.0,29,9.0,3,20,27,
21983,1610612752,NYK,New York Knicks,0028300902,1984-04-09,NYK vs. CLE,W,240,118,46,84,0.548,0,2,0.0,26,36,0.722,7.0,15.0,22.0,32,4.0,1,8,31,
21983,1610612752,NYK,New York Knicks,0028300899,1984-04-08,NYK @ PHL,L,240,108,43,81,0.531,0,2,0.0,22,30,0.733,9.0,20.0,29.0,26,12.0,3,20,31,
21983,1610612757,POR,Portland Trail Blazers,0028300897,1984-04-08,POR vs. LAL,L,240,113,44,90,0.489,0,1,0.0,25,36,0.694,16.0,26.0,42.0,18,7.0,4,15,29,
21983,1610612751,NJN,New Jersey Nets,0028300901,1984-04-08,NJN vs. CLE,W,240,124,46,93,0.495,1,7,0.143,31,38,0.816,14.0,43.0,57.0,20,9.0,3,15,23,
21983,1610612760,SEA,Seattle SuperSonics,0028300900,1984-04-08,SEA vs. HOU,W,240,120,48,86,0.558,0,0,,24,27,0.889,16.0,32.0,48.0,23,12.0,4,24,20,
21983,1610612739,CLE,Cleveland Cavaliers,0028300901,1984-04-08,CLE @ NJN,L,240,97,38,88,0.432,0,1,0.0,21,31,0.677,9.0,32.0,41.0,15,10.0,4,18,27,
21983,1610612756,PHX,Phoenix Suns,0028300896,1984-04-08,PHX @ DEN,W,240,126,50,94,0.532,2,4,0.5,24,32,0.75,13.0,34.0,47.0,29,8.0,5,15,28,
21983,1610612755,PHL,Philadelphia 76ers,0028300899,1984-04-08,PHL vs. NYK,W,240,109,42,76,0.553,0,0,,25,36,0.694,15.0,27.0,42.0,25,7.0,10,26,25,
21983,1610612745,HOU,Houston Rockets,0028300900,1984-04-08,HOU @ SEA,L,240,107,49,95,0.516,0,2,0.0,9,17,0.529,11.0,16.0,27.0,28,10.0,3,18,24,
21983,1610612738,BOS,Boston Celtics,0028300898,1984-04-08,BOS vs. CHI,W,240,117,50,95,0.526,0,1,0.0,17,20,0.85,13.0,31.0,44.0,34,7.0,5,16,31,
21983,1610612741,CHI,Chicago Bulls,0028300898,1984-04-08,CHI @ BOS,L,240,110,41,84,0.488,0,1,0.0,28,39,0.718,11.0,29.0,40.0,19,9.0,3,15,20,
21983,1610612747,LAL,Los Angeles Lakers,0028300897,1984-04-08,LAL @ POR,W,240,119,46,89,0.517,0,0,,27,36,0.75,17.0,29.0,46.0,21,5.0,8,15,28,
21983,1610612743,DEN,Denver Nuggets,0028300896,1984-04-08,DEN vs. PHX,L,240,121,46,89,0.517,2,6,0.333,27,32,0.844,9.0,32.0,41.0,29,5.0,3,16,25,
21983,1610612742,DAL,Dallas Mavericks,0028300890,1984-04-07,DAL vs. UTH,W,240,109,44,92,0.478,0,1,0.0,21,32,0.656,19.0,30.0,49.0,19,9.0,3,13,23,
21983,1610612754,IND,Indiana Pacers,0028300895,1984-04-07,IND @ ATL,L,240,103,44,85,0.518,1,1,1.0,14,22,0.636,7.0,32.0,39.0,26,7.0,3,16,34,
21983,1610612744,GOS,Golden State Warriors,0028300892,1984-04-07,GOS vs. KCK,W,240,98,37,86,0.43,0,2,0.0,24,30,0.8,18.0,30.0,48.0,16,12.0,1,20,24,
21983,1610612737,ATL,Atlanta Hawks,0028300895,1984-04-07,ATL vs. IND,W,240,122,47,86,0.547,0,0,,28,41,0.683,10.0,37.0,47.0,28,7.0,9,12,26,
21983,1610612762,UTH,Utah Jazz,0028300890,1984-04-07,UTH @ DAL,L,240,100,37,77,0.481,4,10,0.4,22,33,0.667,14.0,32.0,46.0,21,9.0,9,22,25,
21983,1610612758,KCK,Kansas City Kings,0028300892,1984-04-07,KCK @ GOS,L,240,89,35,76,0.461,1,6,0.167,18,22,0.818,9.0,30.0,39.0,17,10.0,2,20,27,
21983,1610612746,SDC,San Diego Clippers,0028300893,1984-04-07,SDC @ SAN,L,240,112,48,103,0.466,1,5,0.2,15,19,0.789,18.0,31.0,49.0,23,4.0,11,13,18,
21983,1610612759,SAN,San Antonio Spurs,0028300893,1984-04-07,SAN vs. SDC,W,240,126,53,99,0.535,0,0,,20,24,0.833,15.0,31.0,46.0,36,10.0,0,10,21,
21983,1610612751,NJN,New Jersey Nets,0028300891,1984-04-07,NJN @ WAS,W,240,121,50,87,0.575,0,3,0.0,21,22,0.955,10.0,36.0,46.0,25,6.0,7,16,25,
21983,1610612764,WAS,Washington Bullets,0028300891,1984-04-07,WAS vs. NJN,L,240,98,37,84,0.44,2,3,0.667,22,29,0.759,9.0,21.0,30.0,20,5.0,3,14,19,
21983,1610612765,DET,Detroit Pistons,0028300894,1984-04-07,DET @ MIL,L,240,92,35,86,0.407,2,4,0.5,20,27,0.741,13.0,29.0,42.0,19,9.0,3,19,22,
21983,1610612749,MIL,Milwaukee Bucks,0028300894,1984-04-07,MIL vs. DET,W,240,110,48,92,0.522,1,5,0.2,13,15,0.867,10.0,31.0,41.0,31,9.0,7,13,22,
21983,1610612757,POR,Portland Trail Blazers,0028300883,1984-04-06,POR @ SDC,L,240,112,44,87,0.506,2,5,0.4,22,25,0.88,10.0,18.0,28.0,23,10.0,1,11,31,
21983,1610612739,CLE,Cleveland Cavaliers,0028300882,1984-04-06,CLE @ BOS,L,240,94,40,97,0.412,0,2,0.0,14,18,0.778,13.0,26.0,39.0,20,13.0,2,13,23,
21983,1610612759,SAN,San Antonio Spurs,0028300884,1984-04-06,SAN @ DAL,L,240,118,43,83,0.518,1,3,0.333,31,42,0.738,10.0,29.0,39.0,22,5.0,7,16,33,
21983,1610612760,SEA,Seattle SuperSonics,0028300886,1984-04-06,SEA @ PHX,L,240,108,45,86,0.523,0,2,0.0,18,24,0.75,7.0,26.0,33.0,21,4.0,4,20,30,
21983,1610612756,PHX,Phoenix Suns,0028300886,1984-04-06,PHX vs. SEA,W,240,117,44,87,0.506,2,8,0.25,27,31,0.871,13.0,32.0,45.0,26,11.0,1,18,27,
21983,1610612752,NYK,New York Knicks,0028300889,1984-04-06,NYK vs. DET,L,240,107,44,86,0.512,0,0,,19,28,0.679,14.0,20.0,34.0,23,19.0,5,26,25,
21983,1610612758,KCK,Kansas City Kings,0028300885,1984-04-06,KCK @ LAL,L,240,97,39,94,0.415,1,3,0.333,18,24,0.75,13.0,28.0,41.0,23,7.0,6,19,32,
21983,1610612754,IND,Indiana Pacers,0028300887,1984-04-06,IND @ PHL,L,240,106,44,85,0.518,2,4,0.5,16,18,0.889,9.0,24.0,33.0,29,13.0,9,17,19,
21983,1610612747,LAL,Los Angeles Lakers,0028300885,1984-04-06,LAL vs. KCK,W,240,112,43,83,0.518,0,1,0.0,26,39,0.667,14.0,37.0,51.0,27,9.0,8,19,26,
21983,1610612742,DAL,Dallas Mavericks,0028300884,1984-04-06,DAL vs. SAN,W,240,131,49,92,0.533,0,0,,33,41,0.805,12.0,26.0,38.0,28,4.0,3,10,29,
21983,1610612741,CHI,Chicago Bulls,0028300888,1984-04-06,CHI vs. ATL,W,240,111,43,77,0.558,0,0,,25,30,0.833,14.0,34.0,48.0,34,8.0,13,25,21,
21983,1610612737,ATL,Atlanta Hawks,0028300888,1984-04-06,ATL @ CHI,L,240,103,41,98,0.418,1,3,0.333,20,27,0.741,18.0,19.0,37.0,28,15.0,6,11,25,
21983,1610612738,BOS,Boston Celtics,0028300882,1984-04-06,BOS vs. CLE,W,240,113,51,86,0.593,0,0,,11,16,0.688,8.0,39.0,47.0,28,10.0,12,20,16,
21983,1610612755,PHL,Philadelphia 76ers,0028300887,1984-04-06,PHL vs. IND,W,240,112,46,85,0.541,0,1,0.0,20,22,0.909,12.0,28.0,40.0,32,5.0,9,18,20,
21983,1610612765,DET,Detroit Pistons,0028300889,1984-04-06,DET @ NYK,W,240,115,45,78,0.577,0,2,0.0,25,36,0.694,11.0,28.0,39.0,27,14.0,3,29,24,
21983,1610612746,SDC,San Diego Clippers,0028300883,1984-04-06,SDC vs. POR,W,240,121,46,74,0.622,0,0,,29,36,0.806,10.0,29.0,39.0,24,5.0,8,18,28,
21983,1610612745,HOU,Houston Rockets,0028300878,1984-04-05,HOU @ POR,W,240,129,50,75,0.667,1,3,0.333,28,35,0.8,9.0,32.0,41.0,24,12.0,9,27,29,
21983,1610612757,POR,Portland Trail Blazers,0028300878,1984-04-05,POR vs. HOU,L,240,114,43,85,0.506,0,1,0.0,28,33,0.848,11.0,16.0,27.0,20,14.0,3,18,34,
21983,1610612755,PHL,Philadelphia 76ers,0028300879,1984-04-05,PHL @ MIL,L,240,103,38,82,0.463,1,4,0.25,26,33,0.788,11.0,20.0,31.0,16,18.0,1,21,30,
21983,1610612739,CLE,Cleveland Cavaliers,0028300880,1984-04-05,CLE vs. CHI,W,240,114,47,95,0.495,0,1,0.0,20,24,0.833,13.0,36.0,49.0,25,7.0,7,15,37,
21983,1610612749,MIL,Milwaukee Bucks,0028300879,1984-04-05,MIL vs. PHL,W,240,113,41,80,0.513,3,5,0.6,28,39,0.718,17.0,28.0,45.0,28,14.0,4,24,27,
21983,1610612743,DEN,Denver Nuggets,0028300881,1984-04-05,DEN vs. GOS,L,240,124,51,102,0.5,0,1,0.0,22,28,0.786,21.0,29.0,50.0,19,5.0,4,11,28,
21983,1610612744,GOS,Golden State Warriors,0028300881,1984-04-05,GOS @ DEN,W,240,128,49,85,0.576,5,7,0.714,25,35,0.714,10.0,31.0,41.0,32,7.0,5,14,28,
21983,1610612762,UTH,Utah Jazz,0028300877,1984-04-05,UTH vs. LAL,L,240,115,50,103,0.485,0,1,0.0,15,20,0.75,17.0,21.0,38.0,31,7.0,2,14,16,
21983,1610612747,LAL,Los Angeles Lakers,0028300877,1984-04-05,LAL @ UTH,W,240,129,58,88,0.659,0,2,0.0,13,19,0.684,7.0,32.0,39.0,31,6.0,6,13,20,
21983,1610612741,CHI,Chicago Bulls,0028300880,1984-04-05,CHI @ CLE,L,240,99,29,88,0.33,0,2,0.0,41,58,0.707,19.0,28.0,47.0,12,3.0,7,13,23,
21983,1610612764,WAS,Washington Bullets,0028300876,1984-04-04,WAS @ ATL,L,240,92,38,84,0.452,1,6,0.167,15,19,0.789,17.0,28.0,45.0,17,5.0,2,14,29,
21983,1610612737,ATL,Atlanta Hawks,0028300876,1984-04-04,ATL vs. WAS,W,240,99,38,75,0.507,0,2,0.0,23,29,0.793,11.0,28.0,39.0,19,5.0,9,14,19,
21983,1610612746,SDC,San Diego Clippers,0028300875,1984-04-04,SDC vs. KCK,L,240,116,49,87,0.563,0,2,0.0,18,23,0.783,14.0,29.0,43.0,31,3.0,4,20,29,
21983,1610612754,IND,Indiana Pacers,0028300874,1984-04-04,IND @ NJN,L,240,111,41,82,0.5,0,1,0.0,29,38,0.763,9.0,32.0,41.0,19,13.0,6,16,24,
21983,1610612751,NJN,New Jersey Nets,0028300874,1984-04-04,NJN vs. IND,W,240,112,49,92,0.533,0,1,0.0,14,20,0.7,14.0,32.0,46.0,28,8.0,10,21,25,
21983,1610612758,KCK,Kansas City Kings,0028300875,1984-04-04,KCK @ SDC,W,240,154,62,119,0.521,0,1,0.0,30,36,0.833,12.0,19.0,31.0,30,8.0,3,13,23,
